time,Buy_Level,time,Sell_Level
,,2025-01-16 15:00:00,155.903
,,2025-01-16 16:00:00,156.13
,,2025-01-16 17:00:00,155.426
,,2025-01-16 18:00:00,155.438
,,2025-01-16 19:00:00,155.268
,,2025-01-16 20:00:00,155.353
,,2025-01-16 21:00:00,155.293
,,2025-01-16 22:00:00,155.205
,,2025-01-16 23:00:00,155.099
,,2025-01-17 00:00:00,155.163
,,2025-01-17 01:00:00,155.369
,,2025-01-17 02:00:00,155.186
,,2025-01-17 03:00:00,155.212
,,2025-01-17 04:00:00,155.434
,,2025-01-17 05:00:00,155.445
,,2025-01-17 06:00:00,155.388
,,2025-01-17 07:00:00,155.565
,,2025-01-17 08:00:00,155.639
,,2025-01-17 09:00:00,155.614
,,2025-01-17 10:00:00,155.701
,,2025-01-17 11:00:00,155.736
,,2025-01-17 12:00:00,155.772
,,2025-01-17 13:00:00,155.693
,,2025-01-17 14:00:00,155.714
,,2025-01-17 15:00:00,155.685
,,2025-01-17 16:00:00,156.031
,,2025-01-17 17:00:00,156.104
,,2025-01-17 18:00:00,156.304
,,2025-01-17 19:00:00,156.258
,,2025-01-17 20:00:00,156.187
,,2025-01-17 21:00:00,156.145
,,2025-01-17 22:00:00,156.147
,,2025-01-17 23:00:00,156.259
,,2025-01-20 00:00:00,156.311
,,2025-01-20 01:00:00,156.309
,,2025-01-20 02:00:00,155.982
,,2025-01-20 03:00:00,155.923
,,2025-01-20 04:00:00,155.938
,,2025-01-20 05:00:00,155.742
,,2025-01-20 06:00:00,155.971
,,2025-01-20 07:00:00,156.06
,,2025-01-20 08:00:00,156.196
,,2025-01-20 09:00:00,155.991
,,2025-01-20 10:00:00,156.152
,,2025-01-20 11:00:00,156.284
,,2025-01-20 12:00:00,156.371
,,2025-01-20 13:00:00,156.345
,,2025-01-20 14:00:00,156.377
,,2025-01-20 15:00:00,155.724
,,2025-01-20 16:00:00,155.547
,,2025-01-20 17:00:00,155.689
,,2025-01-20 18:00:00,155.681
,,2025-01-20 19:00:00,155.824
,,2025-01-20 20:00:00,155.693
,,2025-01-20 21:00:00,155.633
,,2025-01-20 22:00:00,155.607
,,2025-01-20 23:00:00,155.546
,,2025-01-21 00:00:00,155.648
,,2025-01-21 01:00:00,155.272
,,2025-01-21 02:00:00,156.02
,,2025-01-21 03:00:00,155.541
,,2025-01-21 04:00:00,155.136
,,2025-01-21 05:00:00,155.185
,,2025-01-21 06:00:00,155.065
,,2025-01-21 07:00:00,155.31
,,2025-01-21 08:00:00,155.515
,,2025-01-21 09:00:00,155.674
,,2025-01-21 10:00:00,155.742
,,2025-01-21 11:00:00,155.899
,,2025-01-21 12:00:00,155.981
,,2025-01-21 13:00:00,155.91
,,2025-01-21 14:00:00,155.825
,,2025-01-21 15:00:00,155.487
,,2025-01-21 16:00:00,155.577
,,2025-01-21 21:00:00,155.554
,,2025-01-21 22:00:00,155.518
,,2025-01-21 23:00:00,155.445
,,2025-01-22 00:00:00,155.456
,,2025-01-22 01:00:00,155.746
,,2025-01-22 02:00:00,155.424
,,2025-01-22 03:00:00,155.685
,,2025-01-22 04:00:00,155.742
,,2025-01-22 05:00:00,155.923
,,2025-01-22 06:00:00,155.792
,,2025-01-22 07:00:00,155.83
,,2025-01-22 08:00:00,155.884
,,2025-01-22 09:00:00,156.046
,,2025-01-22 10:00:00,155.722
,,2025-01-22 11:00:00,155.67
,,2025-01-22 12:00:00,155.764
,,2025-01-22 13:00:00,155.875
,,2025-01-22 14:00:00,155.811
,,2025-01-22 15:00:00,155.895
,,2025-01-22 16:00:00,156.152
,,2025-01-22 17:00:00,156.401
,,2025-01-22 18:00:00,156.62
,,2025-01-22 19:00:00,156.613
,,2025-01-22 20:00:00,156.575
,,2025-01-22 21:00:00,156.518
,,2025-01-22 22:00:00,156.545
,,2025-01-22 23:00:00,156.449
,,2025-01-23 00:00:00,156.433
,,2025-01-23 01:00:00,156.432
,,2025-01-23 02:00:00,156.39
,,2025-01-27 10:00:00,155.131
,,2025-01-27 11:00:00,154.6
,,2025-01-27 12:00:00,153.975
,,2025-01-27 13:00:00,153.963
,,2025-01-27 14:00:00,154.041
,,2025-01-27 15:00:00,154.202
,,2025-01-27 16:00:00,154.36
,,2025-01-27 17:00:00,154.344
,,2025-01-27 18:00:00,154.229
,,2025-01-27 19:00:00,154.293
,,2025-01-27 20:00:00,154.43
,,2025-01-27 21:00:00,154.543
,,2025-01-27 22:00:00,154.579
,,2025-01-27 23:00:00,154.484
,,2025-01-28 00:00:00,154.514
,,2025-01-28 01:00:00,154.92
,,2025-01-28 02:00:00,155.143
,,2025-01-28 03:00:00,155.485
,,2025-01-28 04:00:00,155.552
,,2025-01-28 05:00:00,155.734
,,2025-01-28 06:00:00,155.787
,,2025-01-28 07:00:00,155.701
,,2025-01-28 08:00:00,155.773
,,2025-01-28 09:00:00,155.864
,,2025-01-28 10:00:00,155.729
,,2025-01-28 11:00:00,155.447
,,2025-01-28 12:00:00,155.472
,,2025-01-28 13:00:00,155.436
,,2025-01-28 14:00:00,155.275
,,2025-01-28 15:00:00,155.491
,,2025-01-28 16:00:00,155.264
,,2025-01-28 17:00:00,155.717
,,2025-01-28 18:00:00,155.658
,,2025-01-28 19:00:00,155.607
,,2025-01-28 20:00:00,155.68
,,2025-01-28 21:00:00,155.533
,,2025-01-28 22:00:00,155.517
,,2025-01-28 23:00:00,155.46
,,2025-01-29 00:00:00,155.542
,,2025-01-29 01:00:00,155.563
,,2025-01-29 02:00:00,155.632
,,2025-01-29 03:00:00,155.711
,,2025-01-29 04:00:00,155.625
,,2025-01-29 05:00:00,155.426
,,2025-01-29 06:00:00,155.294
,,2025-01-29 07:00:00,155.014
,,2025-01-29 08:00:00,155.223
,,2025-01-29 09:00:00,155.284
,,2025-01-29 10:00:00,155.15
,,2025-01-29 11:00:00,155.344
,,2025-01-29 12:00:00,155.385
,,2025-01-29 13:00:00,155.418
,,2025-01-29 14:00:00,155.361
,,2025-01-29 15:00:00,155.423
,,2025-01-29 16:00:00,155.192
,,2025-01-29 17:00:00,155.009
,,2025-01-29 18:00:00,155.223
,,2025-01-29 19:00:00,155.054
,,2025-01-29 20:00:00,155.12
,,2025-01-29 21:00:00,155.241
,,2025-01-29 22:00:00,155.355
,,2025-01-29 23:00:00,155.215
,,2025-01-30 00:00:00,155.196
,,2025-01-30 01:00:00,155.178
,,2025-01-30 08:00:00,154.433
,,2025-01-30 09:00:00,154.496
,,2025-01-30 10:00:00,154.477
,,2025-01-30 11:00:00,154.448
,,2025-01-30 12:00:00,154.496
,,2025-01-30 13:00:00,154.591
,,2025-01-30 14:00:00,154.152
,,2025-01-30 15:00:00,153.906
,,2025-01-30 16:00:00,154.056
,,2025-01-30 17:00:00,154.133
,,2025-01-30 18:00:00,154.427
,,2025-01-30 19:00:00,154.294
,,2025-01-30 20:00:00,154.377
,,2025-01-30 21:00:00,154.11
,,2025-01-30 22:00:00,154.254
,,2025-01-30 23:00:00,154.288
,,2025-01-31 00:00:00,154.211
,,2025-01-31 01:00:00,154.088
,,2025-01-31 02:00:00,154.307
,,2025-01-31 03:00:00,154.09
,,2025-01-31 04:00:00,154.177
,,2025-01-31 05:00:00,154.356
,,2025-01-31 06:00:00,154.437
,,2025-01-31 07:00:00,154.718
,,2025-01-31 08:00:00,154.691
,,2025-01-31 09:00:00,154.652
,,2025-01-31 10:00:00,154.592
,,2025-01-31 11:00:00,154.717
,,2025-01-31 12:00:00,154.673
,,2025-01-31 13:00:00,154.845
,,2025-01-31 14:00:00,154.828
,,2025-01-31 15:00:00,154.794
,,2025-01-31 16:00:00,154.62
,,2025-01-31 17:00:00,154.831
,,2025-01-31 18:00:00,154.92
,,2025-01-31 19:00:00,154.762
,,2025-01-31 20:00:00,155.138
,,2025-01-31 21:00:00,155.143
,,2025-01-31 22:00:00,155.09
,,2025-01-31 23:00:00,155.18
,,2025-02-03 00:00:00,155.024
,,2025-02-03 01:00:00,155.352
,,2025-02-03 02:00:00,155.699
,,2025-02-03 03:00:00,155.706
,,2025-02-03 04:00:00,155.542
,,2025-02-03 05:00:00,155.651
,,2025-02-03 06:00:00,155.712
,,2025-02-03 07:00:00,155.574
,,2025-02-03 08:00:00,155.38
,,2025-02-03 09:00:00,155.624
,,2025-02-03 10:00:00,155.453
,,2025-02-03 11:00:00,155.002
,,2025-02-03 12:00:00,154.938
,,2025-02-03 13:00:00,154.607
,,2025-02-03 14:00:00,154.569
,,2025-02-03 15:00:00,154.649
,,2025-02-03 16:00:00,154.494
,,2025-02-03 17:00:00,154.723
,,2025-02-03 18:00:00,154.688
,,2025-02-03 19:00:00,154.656
,,2025-02-03 20:00:00,154.958
,,2025-02-03 21:00:00,154.896
,,2025-02-03 22:00:00,154.709
,,2025-02-03 23:00:00,154.726
,,2025-02-04 00:00:00,154.788
,,2025-02-04 01:00:00,155.27
,,2025-02-05 09:00:00,153.302
,,2025-02-05 10:00:00,153.053
,,2025-02-05 11:00:00,152.841
,,2025-02-05 12:00:00,152.64
,,2025-02-05 13:00:00,152.872
,,2025-02-05 14:00:00,152.863
,,2025-02-05 15:00:00,153.046
,,2025-02-05 16:00:00,152.775
,,2025-02-05 17:00:00,152.137
,,2025-02-05 18:00:00,152.336
,,2025-02-05 19:00:00,152.289
,,2025-02-05 20:00:00,152.317
,,2025-02-05 21:00:00,152.522
,,2025-02-05 22:00:00,152.693
,,2025-02-05 23:00:00,152.589
,,2025-02-06 00:00:00,152.565
,,2025-02-06 01:00:00,152.65
,,2025-02-06 02:00:00,152.356
,,2025-02-06 03:00:00,152.023
,,2025-02-06 04:00:00,152.257
,,2025-02-06 05:00:00,152.236
,,2025-02-06 06:00:00,152.352
,,2025-02-06 07:00:00,152.419
,,2025-02-06 08:00:00,152.561
,,2025-02-06 09:00:00,152.581
,,2025-02-06 10:00:00,152.641
,,2025-02-06 11:00:00,152.663
,,2025-02-06 12:00:00,152.53
,,2025-02-06 13:00:00,152.423
,,2025-02-06 14:00:00,152.379
,,2025-02-06 15:00:00,152.079
,,2025-02-06 16:00:00,152.109
,,2025-02-06 17:00:00,151.687
,,2025-02-06 18:00:00,152.043
,,2025-02-06 19:00:00,151.866
,,2025-02-06 20:00:00,151.33
,,2025-02-06 21:00:00,151.387
,,2025-02-06 22:00:00,151.529
,,2025-02-06 23:00:00,151.383
,,2025-02-07 00:00:00,151.444
,,2025-02-07 01:00:00,151.168
,,2025-02-07 02:00:00,151.219
,,2025-02-07 03:00:00,151.571
,,2025-02-07 04:00:00,151.606
,,2025-02-07 05:00:00,151.583
,,2025-02-07 06:00:00,151.678
,,2025-02-07 07:00:00,151.72
,,2025-02-07 08:00:00,151.834
,,2025-02-07 09:00:00,151.825
,,2025-02-07 10:00:00,151.742
,,2025-02-07 11:00:00,151.82
,,2025-02-07 12:00:00,152.135
,,2025-02-07 13:00:00,152.149
,,2025-02-07 14:00:00,152.01
,,2025-02-07 15:00:00,151.953
,,2025-02-07 16:00:00,151.521
,,2025-02-07 17:00:00,151.387
,,2025-02-07 18:00:00,151.302
,,2025-02-07 19:00:00,151.666
,,2025-02-07 20:00:00,151.384
,,2025-02-07 21:00:00,151.382
,,2025-02-07 22:00:00,151.303
,,2025-02-07 23:00:00,151.389
2024-08-08 04:00:00,146.373,,
2024-08-08 05:00:00,146.594,,
2024-08-08 06:00:00,146.377,,
2024-08-08 07:00:00,146.132,,
2024-08-08 08:00:00,145.965,,
2024-08-08 09:00:00,146.196,,
2024-08-08 10:00:00,145.875,,
2024-08-08 11:00:00,146.194,,
2024-08-08 12:00:00,146.129,,
2024-08-08 13:00:00,146.108,,
2024-08-08 14:00:00,146.161,,
2024-08-08 15:00:00,147.063,,
2024-08-08 16:00:00,147.128,,
2024-08-08 17:00:00,147.292,,
2024-08-08 18:00:00,147.094,,
2024-08-08 19:00:00,147.247,,
2024-08-08 20:00:00,147.367,,
2024-08-08 21:00:00,147.213,,
2024-08-08 22:00:00,147.143,,
2024-08-08 23:00:00,147.235,,
2024-08-09 00:00:00,147.203,,
2024-08-09 01:00:00,147.272,,
2024-08-09 02:00:00,147.695,,
2024-08-09 03:00:00,147.482,,
2024-08-09 04:00:00,147.079,,
2024-08-09 05:00:00,147.49,,
2024-08-09 06:00:00,147.22,,
2024-08-09 07:00:00,146.884,,
2024-08-09 08:00:00,147.011,,
2024-08-09 09:00:00,147.196,,
2024-08-09 10:00:00,147.203,,
2024-08-09 11:00:00,147.202,,
2024-08-09 12:00:00,147.237,,
2024-08-09 13:00:00,147.144,,
2024-08-09 14:00:00,147.011,,
2024-08-09 15:00:00,146.777,,
2024-08-09 16:00:00,146.613,,
2024-08-09 17:00:00,146.537,,
2024-08-09 18:00:00,146.493,,
2024-08-09 19:00:00,146.61,,
2024-08-09 20:00:00,146.693,,
2024-08-09 21:00:00,146.614,,
2024-08-09 22:00:00,146.641,,
2024-08-09 23:00:00,146.586,,
2024-08-12 00:00:00,146.735,,
2024-08-12 01:00:00,146.993,,
2024-08-12 02:00:00,147.072,,
2024-08-12 03:00:00,146.851,,
2024-08-12 04:00:00,146.964,,
2024-08-12 05:00:00,146.938,,
2024-08-12 06:00:00,147.2,,
2024-08-12 07:00:00,147.125,,
2024-08-12 08:00:00,147.201,,
2024-08-12 09:00:00,147.22,,
2024-08-12 10:00:00,147.219,,
2024-08-12 11:00:00,147.361,,
2024-08-12 12:00:00,147.315,,
2024-08-12 13:00:00,147.415,,
2024-08-12 14:00:00,147.571,,
2024-08-12 15:00:00,147.715,,
2024-08-12 16:00:00,147.772,,
2024-08-12 17:00:00,147.875,,
2024-08-12 18:00:00,147.543,,
2024-08-12 19:00:00,147.352,,
2024-08-12 20:00:00,147.18,,
2024-08-12 21:00:00,147.302,,
2024-08-12 22:00:00,147.18,,
2024-08-12 23:00:00,147.183,,
2024-08-13 00:00:00,147.17,,
2024-08-13 01:00:00,147.128,,
2024-08-13 02:00:00,147.022,,
2024-08-13 03:00:00,147.266,,
2024-08-13 04:00:00,147.32,,
2024-08-13 05:00:00,147.376,,
2024-08-13 06:00:00,147.475,,
2024-08-13 07:00:00,147.71,,
2024-08-13 08:00:00,147.651,,
2024-08-13 09:00:00,147.881,,
2024-08-13 10:00:00,147.855,,
2024-08-13 11:00:00,147.841,,
2024-08-13 12:00:00,147.89,,
2024-08-13 13:00:00,147.531,,
2024-08-13 14:00:00,147.35,,
2024-08-13 15:00:00,147.403,,
2024-08-13 16:00:00,147.075,,
2024-08-13 17:00:00,146.996,,
2024-08-13 18:00:00,146.97,,
2024-08-13 19:00:00,146.733,,
2024-08-13 20:00:00,146.901,,
2024-08-13 21:00:00,146.676,,
2024-08-13 22:00:00,146.831,,
2024-08-13 23:00:00,146.82,,
2024-08-14 00:00:00,146.846,,
2024-08-14 01:00:00,146.818,,
2024-08-14 02:00:00,146.944,,
2024-08-14 03:00:00,147.092,,
2024-08-14 04:00:00,146.861,,
2024-08-14 05:00:00,146.46,,
2024-08-14 06:00:00,146.776,,
2024-08-14 07:00:00,146.865,,
2024-08-14 08:00:00,147.084,,
2024-08-14 09:00:00,147.187,,
2024-08-14 10:00:00,147.408,,
2024-08-14 11:00:00,147.113,,
2024-08-14 12:00:00,147.1,,
2024-08-14 13:00:00,146.868,,
2024-08-14 14:00:00,146.89,,
2024-08-14 15:00:00,147.31,,
2024-08-14 16:00:00,146.954,,
2024-08-14 17:00:00,146.763,,
2024-08-14 18:00:00,146.867,,
2024-08-14 19:00:00,146.945,,
2024-08-14 20:00:00,147.209,,
2024-08-14 21:00:00,147.242,,
2024-08-14 22:00:00,147.34,,
2024-08-14 23:00:00,147.304,,
2024-08-15 00:00:00,147.242,,
2024-08-15 01:00:00,147.283,,
2024-08-15 02:00:00,147.266,,
2024-08-15 03:00:00,147.227,,
2024-08-15 04:00:00,147.522,,
2024-08-15 05:00:00,147.463,,
2024-08-15 06:00:00,147.404,,
2024-08-15 07:00:00,147.267,,
2024-08-15 08:00:00,147.135,,
2024-08-15 09:00:00,147.161,,
2024-08-15 10:00:00,147.213,,
2024-08-15 18:00:00,148.912,,
2024-08-15 19:00:00,149.041,,
2024-08-15 20:00:00,149.091,,
2024-08-15 21:00:00,149.006,,
2024-08-15 22:00:00,149.041,,
2024-08-15 23:00:00,149.267,,
2024-08-16 00:00:00,149.301,,
2024-08-16 01:00:00,149.255,,
2024-08-16 02:00:00,149.228,,
2024-08-16 03:00:00,149.153,,
2024-08-16 04:00:00,148.92,,
2024-08-16 05:00:00,148.877,,
2024-08-16 06:00:00,148.93,,
2024-08-16 07:00:00,148.862,,
2024-08-16 08:00:00,148.919,,
2024-08-16 09:00:00,149.059,,
2024-08-16 10:00:00,149.014,,
2024-08-16 11:00:00,148.711,,
2024-08-16 12:00:00,148.676,,
2024-08-16 13:00:00,148.353,,
2024-08-16 14:00:00,148.042,,
2024-08-16 15:00:00,147.682,,
2024-08-16 16:00:00,147.752,,
2024-08-16 17:00:00,147.999,,
2024-08-16 18:00:00,148.13,,
2024-08-16 19:00:00,148.001,,
2024-08-16 20:00:00,147.74,,
2024-08-16 21:00:00,147.669,,
2024-08-16 22:00:00,147.701,,
2024-08-16 23:00:00,147.59,,
2024-08-19 00:00:00,147.7,,
2024-08-19 01:00:00,147.861,,
2024-08-19 02:00:00,147.96,,
2024-08-19 03:00:00,147.816,,
2024-08-19 04:00:00,147.409,,
2024-08-19 05:00:00,147.347,,
2024-08-19 06:00:00,146.461,,
2024-08-19 07:00:00,146.187,,
2024-08-19 08:00:00,145.425,,
2024-08-19 09:00:00,145.873,,
2024-08-19 10:00:00,146.105,,
2024-08-19 11:00:00,146.077,,
2024-08-19 12:00:00,146.267,,
2024-08-19 13:00:00,146.348,,
2024-08-19 14:00:00,146.037,,
2024-08-19 15:00:00,146.215,,
2024-08-19 16:00:00,146.395,,
2024-08-19 17:00:00,146.364,,
2024-08-19 18:00:00,146.422,,
2024-08-19 19:00:00,146.499,,
2024-08-19 20:00:00,146.537,,
2024-08-19 21:00:00,146.657,,
2024-08-19 22:00:00,146.635,,
2024-08-19 23:00:00,146.565,,
2024-08-20 00:00:00,146.582,,
2024-08-20 01:00:00,146.63,,
2024-08-29 18:00:00,144.985,,
2024-08-29 19:00:00,144.998,,
2024-08-29 20:00:00,144.854,,
2024-08-29 21:00:00,144.776,,
2024-08-29 22:00:00,144.914,,
2024-08-29 23:00:00,144.981,,
2024-08-30 00:00:00,144.964,,
2024-08-30 01:00:00,144.902,,
2024-08-30 02:00:00,144.884,,
2024-08-30 03:00:00,144.723,,
2024-08-30 04:00:00,144.76,,
2024-08-30 05:00:00,144.769,,
2024-08-30 06:00:00,144.792,,
2024-08-30 07:00:00,144.846,,
2024-08-30 08:00:00,144.858,,
2024-08-30 09:00:00,144.961,,
2024-08-30 10:00:00,144.931,,
2024-08-30 11:00:00,145.12,,
2024-08-30 12:00:00,145.131,,
2024-08-30 13:00:00,145.299,,
2024-08-30 14:00:00,145.426,,
2024-08-30 15:00:00,145.634,,
2024-08-30 16:00:00,145.588,,
2024-08-30 17:00:00,145.588,,
2024-08-30 18:00:00,145.954,,
2024-08-30 19:00:00,146.224,,
2024-08-30 20:00:00,146.152,,
2024-08-30 21:00:00,146.091,,
2024-08-30 22:00:00,146.179,,
2024-08-30 23:00:00,146.151,,
2024-09-02 00:00:00,146.108,,
2024-09-02 01:00:00,146.446,,
2024-09-02 02:00:00,146.402,,
2024-09-02 03:00:00,146.19,,
2024-09-02 04:00:00,146.217,,
2024-09-02 05:00:00,145.97,,
2024-09-02 06:00:00,145.947,,
2024-09-02 07:00:00,145.933,,
2024-09-02 08:00:00,146.106,,
2024-09-02 09:00:00,146.159,,
2024-09-02 10:00:00,146.471,,
2024-09-02 11:00:00,146.702,,
2024-09-02 12:00:00,146.677,,
2024-09-02 13:00:00,146.805,,
2024-09-02 14:00:00,146.985,,
2024-09-02 15:00:00,146.979,,
2024-09-02 16:00:00,146.961,,
2024-09-02 17:00:00,146.959,,
2024-09-02 18:00:00,146.949,,
2024-09-02 19:00:00,146.817,,
2024-09-02 20:00:00,146.893,,
2024-09-02 21:00:00,146.904,,
2024-09-02 22:00:00,146.885,,
2024-09-02 23:00:00,146.912,,
2024-09-03 00:00:00,146.893,,
2024-09-03 01:00:00,146.947,,
2024-09-03 02:00:00,146.749,,
2024-09-03 03:00:00,147.125,,
2024-09-03 04:00:00,146.614,,
2024-09-03 05:00:00,146.639,,
2024-09-03 06:00:00,146.543,,
2024-09-03 07:00:00,146.534,,
2024-09-03 08:00:00,146.31,,
2024-09-03 09:00:00,146.019,,
2024-09-03 10:00:00,145.948,,
2024-09-03 11:00:00,145.812,,
2024-09-03 12:00:00,145.936,,
2024-09-03 13:00:00,146.031,,
2024-09-03 14:00:00,146.173,,
2024-09-03 15:00:00,145.881,,
2024-09-03 16:00:00,145.425,,
2024-09-03 17:00:00,145.564,,
2024-09-03 18:00:00,145.821,,
2024-09-03 19:00:00,145.764,,
2024-09-03 20:00:00,145.897,,
2024-09-03 21:00:00,145.805,,
2024-09-03 22:00:00,145.63,,
2024-09-03 23:00:00,145.455,,
2024-09-04 00:00:00,145.433,,
2024-09-04 01:00:00,145.336,,
2024-09-04 02:00:00,145.365,,
2024-09-04 03:00:00,145.171,,
2024-09-04 04:00:00,145.405,,
2024-09-04 05:00:00,145.445,,
2024-09-04 06:00:00,145.312,,
2024-09-04 07:00:00,145.247,,
2024-09-04 08:00:00,145.166,,
2024-09-04 09:00:00,144.871,,
2024-09-04 10:00:00,144.983,,
2024-09-04 11:00:00,145.206,,
2024-09-04 12:00:00,145.107,,
2024-09-04 13:00:00,145.074,,
2024-09-04 14:00:00,144.886,,
2024-09-04 15:00:00,145.071,,
2024-09-04 16:00:00,144.788,,
2024-09-04 17:00:00,144.118,,
2024-09-04 18:00:00,144.306,,
2024-09-04 19:00:00,144.048,,
2024-09-04 20:00:00,144.071,,
2024-09-18 15:00:00,141.924,,
2024-09-18 16:00:00,141.761,,
2024-09-18 17:00:00,142.004,,
2024-09-18 18:00:00,141.934,,
2024-09-18 19:00:00,141.882,,
2024-09-18 20:00:00,142.005,,
2024-09-18 21:00:00,141.128,,
2024-09-18 22:00:00,142.439,,
2024-09-18 23:00:00,142.258,,
2024-09-19 00:00:00,142.123,,
2024-09-19 01:00:00,142.109,,
2024-09-19 02:00:00,142.702,,
2024-09-19 03:00:00,143.486,,
2024-09-19 04:00:00,143.727,,
2024-09-19 05:00:00,143.204,,
2024-09-19 06:00:00,143.166,,
2024-09-19 07:00:00,143.176,,
2024-09-19 08:00:00,142.573,,
2024-09-19 09:00:00,142.247,,
2024-09-19 10:00:00,142.507,,
2024-09-19 11:00:00,142.791,,
2024-09-19 12:00:00,142.757,,
2024-09-19 13:00:00,142.828,,
2024-09-19 14:00:00,142.918,,
2024-09-19 15:00:00,143.758,,
2024-09-19 16:00:00,143.318,,
2024-09-19 17:00:00,142.912,,
2024-09-19 18:00:00,142.881,,
2024-09-19 19:00:00,143.035,,
2024-09-19 20:00:00,142.92,,
2024-09-19 21:00:00,142.658,,
2024-09-19 22:00:00,142.629,,
2024-09-19 23:00:00,142.609,,
2024-09-20 00:00:00,142.631,,
2024-09-20 01:00:00,142.663,,
2024-09-20 02:00:00,142.864,,
2024-09-20 03:00:00,142.407,,
2024-09-20 04:00:00,142.399,,
2024-09-20 05:00:00,142.459,,
2024-09-20 06:00:00,142.29,,
2024-09-20 07:00:00,142.184,,
2024-09-20 08:00:00,142.28,,
2024-09-20 09:00:00,142.979,,
2024-09-20 10:00:00,143.629,,
2024-09-20 11:00:00,143.809,,
2024-09-20 12:00:00,143.936,,
2024-09-20 13:00:00,144.256,,
2024-09-20 14:00:00,144.214,,
2024-09-20 15:00:00,143.67,,
2024-09-20 16:00:00,144.071,,
2024-09-20 17:00:00,144.422,,
2024-09-20 18:00:00,143.906,,
2024-09-20 19:00:00,143.751,,
2024-09-20 20:00:00,143.974,,
2024-09-20 21:00:00,143.871,,
2024-09-20 22:00:00,143.918,,
2024-09-20 23:00:00,143.845,,
2024-09-23 00:00:00,143.896,,
2024-09-23 01:00:00,143.922,,
2024-09-23 02:00:00,144.078,,
2024-09-23 03:00:00,144.12,,
2024-09-23 04:00:00,144.372,,
2024-09-23 05:00:00,144.361,,
2024-09-23 06:00:00,144.315,,
2024-09-23 07:00:00,144.257,,
2024-09-23 08:00:00,144.112,,
2024-09-23 09:00:00,143.991,,
2024-09-23 10:00:00,143.667,,
2024-09-23 11:00:00,143.587,,
2024-09-23 12:00:00,143.627,,
2024-09-23 13:00:00,143.368,,
2024-09-23 14:00:00,143.61,,
2024-09-23 15:00:00,143.773,,
2024-09-23 16:00:00,144.056,,
2024-09-23 17:00:00,143.77,,
2024-09-23 18:00:00,143.59,,
2024-09-23 19:00:00,143.343,,
2024-09-23 20:00:00,143.402,,
2024-09-23 21:00:00,143.318,,
2024-09-23 22:00:00,143.489,,
2024-09-23 23:00:00,143.581,,
2024-09-24 00:00:00,143.569,,
2024-09-24 01:00:00,143.63,,
2024-09-24 02:00:00,143.634,,
2024-09-24 03:00:00,143.553,,
2024-09-24 04:00:00,143.631,,
2024-09-24 05:00:00,143.667,,
2024-09-24 06:00:00,143.773,,
2024-09-24 07:00:00,143.842,,
2024-09-24 08:00:00,144.091,,
2024-09-24 09:00:00,144.426,,
2024-09-24 10:00:00,144.451,,
2024-09-24 11:00:00,144.287,,
2024-09-24 12:00:00,144.266,,
2024-09-24 13:00:00,143.936,,
2024-09-24 14:00:00,143.974,,
2024-09-24 15:00:00,143.964,,
2024-09-24 16:00:00,144.089,,
2024-09-24 17:00:00,143.672,,
2024-09-24 18:00:00,143.775,,
2024-09-24 19:00:00,143.461,,
2024-09-24 20:00:00,143.475,,
2024-09-24 21:00:00,143.383,,
2024-09-24 22:00:00,143.239,,
2024-09-24 23:00:00,143.201,,
2024-09-25 00:00:00,143.186,,
2024-09-25 01:00:00,143.045,,
2024-09-25 02:00:00,142.948,,
2024-09-25 03:00:00,143.176,,
2024-09-25 04:00:00,143.448,,
2024-09-25 05:00:00,143.348,,
2024-09-25 06:00:00,143.298,,
2024-09-25 07:00:00,143.254,,
2024-09-25 08:00:00,143.26,,
2024-09-25 09:00:00,143.683,,
2024-09-25 10:00:00,143.88,,
2024-09-25 11:00:00,143.937,,
2024-09-25 12:00:00,144.183,,
2024-09-25 13:00:00,144.284,,
2024-09-25 14:00:00,144.303,,
2024-09-25 15:00:00,144.2,,
2024-09-25 16:00:00,144.047,,
2024-09-25 17:00:00,144.359,,
2024-09-25 18:00:00,144.403,,
2024-09-25 19:00:00,144.534,,
2024-09-25 20:00:00,144.553,,
2024-09-25 21:00:00,144.678,,
2024-09-25 22:00:00,144.757,,
2024-09-25 23:00:00,144.731,,
2024-09-26 00:00:00,144.689,,
2024-09-26 01:00:00,144.653,,
2024-09-26 02:00:00,144.713,,
2024-09-26 03:00:00,144.494,,
2024-09-26 04:00:00,144.812,,
2024-09-26 05:00:00,144.834,,
2024-09-26 06:00:00,144.927,,
2024-09-26 07:00:00,144.69,,
2024-09-26 08:00:00,144.715,,
2024-09-26 09:00:00,144.831,,
2024-09-26 10:00:00,145.025,,
2024-09-26 11:00:00,144.824,,
2024-09-26 12:00:00,144.704,,
2024-09-26 13:00:00,144.357,,
2024-09-26 14:00:00,144.164,,
2024-09-26 15:00:00,144.562,,
2024-09-26 16:00:00,144.595,,
2024-09-26 17:00:00,144.833,,
2024-09-26 18:00:00,144.678,,
2024-09-26 19:00:00,144.854,,
2024-09-26 20:00:00,144.717,,
2024-09-26 21:00:00,144.624,,
2024-09-26 22:00:00,144.661,,
2024-09-26 23:00:00,144.806,,
2024-09-27 00:00:00,144.79,,
2024-09-27 01:00:00,144.874,,
2024-09-27 02:00:00,145.083,,
